time,H
1983-01-18,-140.4624
1983-01-19,-165.3291
1983-01-20,-124.98584
1983-01-21,-106.42432
1983-01-22,-90.6084
1983-01-23,-223.81348
1983-01-24,-221.83789
1983-01-25,-131.41553
1983-01-26,-42.82666
1983-01-27,16.864258
1983-01-28,-175.54297
1983-01-29,-104.5249
1983-01-30,61.145508
1983-01-31,135.53613
1983-02-01,-86.26709
1983-02-02,-141.00537
1983-02-03,36.49414
1983-02-04,-24.879883
1983-02-05,-96.12012
1983-02-06,-77.56201
1983-02-07,-187.1001
1983-02-08,-107.12598
1983-02-09,-170.90869
1983-02-10,-66.785645
1983-02-11,-98.86084
1983-02-12,-181.84473
1983-02-13,-61.467285
1983-02-14,-97.77783
1983-02-15,-302.62158
1983-02-16,-197.73145
1983-02-17,-187.41064
1983-02-18,-109.035645
1983-02-19,-104.89111
1983-02-20,-166.35107
1983-02-21,-176.54102
1983-02-22,-179.60693
1983-02-23,-277.70557
1983-02-24,-249.31201
1983-02-25,-198.77686
1983-02-26,-187.14307
1983-02-27,-87.254395
1983-02-28,-176.4961
1983-03-01,-215.25635
1983-03-02,-306.5376
1983-03-03,-268.0713
1983-03-04,-275.73584
1983-03-05,-197.12256
1983-03-06,-236.34668
1983-03-07,-172.90234
1983-03-08,-112.879395
1983-03-09,-258.8999
1983-03-10,-362.02588
1983-03-11,-311.4004
1983-03-12,-188.1211
1983-03-13,-149.92822
1983-03-14,60.95508
1983-03-15,75.81836
1983-03-16,-108.90869
1983-03-17,-203.74658
1983-03-18,17.92627
1983-03-19,-69.868164
1983-03-20,-284.82275
1983-03-21,-285.10596
1983-03-22,-197.18018
1983-03-23,-182.42627
1983-03-24,-182.39893
1983-03-25,-25.353516
1983-03-26,-129.74951
1983-03-27,-297.73047
1983-03-28,-262.37354
1983-03-29,-196.08008
1983-03-30,-217.08789
1983-03-31,-105.05664
1983-04-01,-136.0415
1983-04-02,-257.17822
1983-04-03,-250.75537
1983-04-04,-105.288574
1983-04-05,-38.82422
1983-04-06,-18.411621
1983-04-07,-15.54834
1983-04-08,17.594238
1983-04-09,55.82373
1983-04-10,27.265137
1983-04-11,62.69043
1983-04-12,130.26611
1983-04-13,144.93066
1983-04-14,69.26123
1983-04-15,-27.889648
1983-04-16,98.99902
1983-04-17,169.33398
1983-04-18,150.6753
1983-04-19,108.825195
1983-04-20,108.73193
1983-04-21,138.62402
1983-04-22,-22.342285
1983-04-23,53.984863
1983-04-24,116.44678
1983-04-25,94.98584
1983-04-26,91.822266
1983-04-27,25.90918
1983-04-28,30.523926
1983-04-29,46.396973
1983-04-30,21.798828
1983-05-01,17.700195
1983-05-02,160.18213
1983-05-03,201.69922
1983-05-04,181.2539
1983-05-05,150.79053
1983-05-06,102.12793
1983-05-07,-41.24707
1983-05-08,-111.63916
1983-05-09,24.52832
1983-05-10,53.131348
1983-05-11,-37.40625
1983-05-12,-154.85596
1983-05-13,-84.373535
1983-05-14,-81.68164
1983-05-15,-18.744629
1983-05-16,-178.76562
1983-05-17,-246.24658
1983-05-18,-12.12793
1983-05-19,88.58594
1983-05-20,90.30078
1983-05-21,101.08789
1983-05-22,114.9834
1983-05-23,114.46924
1983-05-24,110.96777
1983-05-25,113.37012
1983-05-26,130.71533
1983-05-27,142.38037
1983-05-28,104.51074
1983-05-29,18.422852
1983-05-30,3.041504
1983-05-31,-10.487305
1983-06-01,-59.972168
1983-06-02,-104.191895
1983-06-03,-38.14258
1983-06-04,3.2333984
1983-06-05,-10.36377
1983-06-06,-84.88574
1983-06-07,-82.91797
1983-06-08,-40.368164
1983-06-09,-63.825195
1983-06-10,-58.981445
1983-06-11,-2.4516602
1983-06-12,76.51611
1983-06-13,-18.038086
1983-06-14,-86.69824
1983-06-15,-21.606445
1983-06-16,-42.967773
1983-06-17,-59.722656
1983-06-18,-39.876953
1983-06-19,-67.52344
1983-06-20,13.047852
1983-06-21,-28.750977
1983-06-22,-83.76758
1983-06-23,17.032227
1983-06-24,57.291504
1983-06-25,12.856934
1983-06-26,25.064941
1983-06-27,37.37451
1983-06-28,-19.144531
1983-06-29,-28.669434
1983-06-30,-39.137695
1983-07-01,-64.024414
1983-07-02,-12.80957
1983-07-03,44.72119
1983-07-04,59.29248
1983-07-05,52.805664
1983-07-06,-16.468262
1983-07-07,-38.1333
1983-07-08,22.582031
1983-07-09,38.030273
1983-07-10,44.12207
1983-07-11,21.031738
1983-07-12,-4.246582
1983-07-13,-85.274414
1983-07-14,-220.3086
1983-07-15,-238.94336
1983-07-16,-106.46631
1983-07-17,1.7875977
1983-07-18,39.108887
1983-07-19,51.74414
1983-07-20,55.58008
1983-07-21,46.814453
1983-07-22,14.372559
1983-07-23,-26.759766
1983-07-24,-23.774414
1983-07-25,22.88086
1983-07-26,61.52002
1983-07-27,74.47217
1983-07-28,72.648926
1983-07-29,49.916504
1983-07-30,-4.208496
1983-07-31,-36.981445
1983-08-01,-16.59668
1983-08-02,3.834961
1983-08-03,34.603516
1983-08-04,46.828613
1983-08-05,65.99512
1983-08-06,67.990234
1983-08-07,55.59326
1983-08-08,50.63916
1983-08-09,46.297363
1983-08-10,35.976074
1983-08-11,44.182617
1983-08-12,72.72217
1983-08-13,73.60205
1983-08-14,59.040527
1983-08-15,28.516602
1983-08-16,-3.53125
1983-08-17,-38.632812
1983-08-18,-40.097168
1983-08-19,-19.932129
1983-08-20,-8.64209
1983-08-21,3.3623047
1983-08-22,2.4057617
1983-08-23,22.519531
1983-08-24,27.219727
1983-08-25,-0.24072266
1983-08-26,-26.320312
1983-08-27,-32.322754
1983-08-28,-21.768066
1983-08-29,-22.713379
1983-08-30,-49.41992
1983-08-31,-69.13281
1983-09-01,-36.535645
1983-09-02,1.6069336
1983-09-03,24.023926
1983-09-04,32.177246
1983-09-05,30.219238
1983-09-06,18.777344
1983-09-07,23.86377
1983-09-08,27.716309
1983-09-09,26.405273
1983-09-10,20.385254
1983-09-11,34.506348
1983-09-12,22.33252
1983-09-13,-39.65088
1983-09-14,-25.244629
1983-09-15,20.019531
1983-09-16,20.291504
1983-09-17,7.965332
1983-09-18,-20.861816
1983-09-19,-38.233887
1983-09-20,-10.363281
1983-09-21,-11.309082
1983-09-22,-64.288574
1983-09-23,-32.766113
1983-09-24,31.833496
1983-09-25,-3.3217773
1983-09-26,-68.14307
1983-09-27,-111.22803
1983-09-28,-216.06104
1983-09-29,-150.80225
1983-09-30,-70.18848
1983-10-01,-88.308105
1983-10-02,39.189453
1983-10-03,69.723145
1983-10-04,63.49707
1983-10-05,32.476562
1983-10-06,49.89209
1983-10-07,102.84424
1983-10-08,70.39795
1983-10-09,-37.07422
1983-10-10,-46.861816
1983-10-11,-83.93652
1983-10-12,8.254395
1983-10-13,34.973633
1983-10-14,50.873535
1983-10-15,48.523926
1983-10-16,-9.868164
1983-10-17,35.783203
1983-10-18,61.146973
1983-10-19,32.768555
1983-10-20,-14.44043
1983-10-21,-15.202148
1983-10-22,-43.020996
1983-10-23,-19.013184
1983-10-24,105.487305
1983-10-25,167.53906
1983-10-26,122.0708
1983-10-27,76.7124
1983-10-28,64.936035
1983-10-29,41.481445
1983-10-30,37.71582
1983-10-31,-23.786621
1983-11-01,-143.51367
1983-11-02,-39.6709
1983-11-03,-44.875977
1983-11-04,-70.5293
1983-11-05,-54.74463
1983-11-06,-121.79932
1983-11-07,-53.046387
1983-11-08,-21.648926
1983-11-09,-61.708008
1983-11-10,-60.67627
1983-11-11,8.931152
1983-11-12,-31.525879
1983-11-13,-58.77539
1983-11-14,-13.152832
1983-11-15,-79.48584
1983-11-16,-170.1377
1983-11-17,-158.89258
1983-11-18,-36.518066
1983-11-19,-10.751953
1983-11-20,-199.49219
1983-11-21,-212.60498
1983-11-22,-81.41699
1983-11-23,-109.381836
1983-11-24,-277.75195
1983-11-25,-116.17676
1983-11-26,-154.61035
1983-11-27,-51.13086
1983-11-28,-134.02881
1983-11-29,-255.1665
1983-11-30,-173.52393
1983-12-01,-14.99707
1983-12-02,31.99121
1983-12-03,-6.4194336
1983-12-04,5.9379883
1983-12-05,-26.297852
1983-12-06,-7.445801
1983-12-07,-54.478027
1983-12-08,-89.41553
1983-12-09,10.32666
1983-12-10,-122.211426
1983-12-11,-183.00342
1983-12-12,1.9750977
1983-12-13,81.74951
1983-12-14,-21.038574
1983-12-15,60.88965
1983-12-16,47.103027
1983-12-17,-101.15918
1983-12-18,-10.437012
1983-12-19,-40.751953
1983-12-20,-171.39062
1983-12-21,-55.212402
1983-12-22,-210.79004
1983-12-23,-164.99121
1983-12-24,-170.46533
1983-12-25,-96.634766
1983-12-26,24.88379
1983-12-27,36.949707
1983-12-28,-25.811523
1983-12-29,-149.73291
1983-12-30,-212.69043
1983-12-31,-224.80566
1984-01-01,-159.08594
1984-01-02,-182.42676
1984-01-03,-146.16357
1984-01-04,0.69628906
1984-01-05,24.314453
1984-01-06,-75.410645
1984-01-07,-79.8999
1984-01-08,29.9458
1984-01-09,3.5097656
1984-01-10,-2.3876953
1984-01-11,14.662109
1984-01-12,123.80078
1984-01-13,27.900879
1984-01-14,54.09082
1984-01-15,67.12793
1984-01-16,19.879883
1984-01-17,42.059082
1984-01-18,31.486328
1984-01-19,-94.64795
1984-01-20,-111.51709
1984-01-21,-154.14355
1984-01-22,-169.67627
1984-01-23,-158.021
1984-01-24,-20.293457
1984-01-25,-115.0708
1984-01-26,-97.21582
1984-01-27,-54.056152
1984-01-28,-106.041016
1984-01-29,-82.95215
1984-01-30,-45.188965
1984-01-31,-130.06592
1984-02-01,-42.12744
1984-02-02,51.620117
1984-02-03,-46.32666
1984-02-04,158.84131
1984-02-05,148.70361
1984-02-06,115.43457
1984-02-07,143.13525
1984-02-08,88.992676
1984-02-09,-15.431152
1984-02-10,-82.93506
1984-02-11,-160.50098
1984-02-12,-129.08057
1984-02-13,-133.32373
1984-02-14,27.049805
1984-02-15,-17.262207
1984-02-16,-1.2397461
1984-02-17,-99.1543
1984-02-18,-0.89941406
1984-02-19,128.86475
1984-02-20,-5.095703
1984-02-21,15.152832
1984-02-22,26.29541
1984-02-23,-15.966797
1984-02-24,28.952148
1984-02-25,169.18604
1984-02-26,119.069824
1984-02-27,94.76514
1984-02-28,147.53174
1984-02-29,141.01709
1984-03-01,9.521484
1984-03-02,-175.67383
1984-03-03,-266.57568
1984-03-04,-222.84912
1984-03-05,-218.25537
1984-03-06,-243.70166
1984-03-07,-257.26123
1984-03-08,-172.43701
1984-03-09,-196.94873
1984-03-10,-215.729
1984-03-11,-135.28711
1984-03-12,-221.57861
1984-03-13,-306.062
1984-03-14,-266.17334
1984-03-15,-154.71289
1984-03-16,-296.08203
1984-03-17,-247.55225
1984-03-18,-125.25537
1984-03-19,-178.06494
1984-03-20,-261.86328
1984-03-21,-111.77295
1984-03-22,-88.01367
1984-03-23,-278.14697
1984-03-24,-296.73584
1984-03-25,-220.52637
1984-03-26,-79.76953
1984-03-27,-95.7876
1984-03-28,-163.81738
1984-03-29,53.609375
1984-03-30,-36.554688
1984-03-31,-46.73584
1984-04-01,67.74365
1984-04-02,87.86426
1984-04-03,-6.8129883
1984-04-04,-116.83008
1984-04-05,-162.64404
1984-04-06,-23.555664
1984-04-07,37.623047
1984-04-08,48.972656
1984-04-09,40.53711
1984-04-10,-43.322266
1984-04-11,0.4819336
1984-04-12,89.54053
1984-04-13,134.65723
1984-04-14,119.2168
1984-04-15,80.20215
1984-04-16,5.1401367
1984-04-17,-20.174316
1984-04-18,-114.115234
1984-04-19,-96.10693
1984-04-20,-36.90918
1984-04-21,-44.5542
1984-04-22,-43.53418
1984-04-23,-160.52344
1984-04-24,-188.60596
1984-04-25,-65.08984
1984-04-26,-61.414062
1984-04-27,-147.63574
1984-04-28,-139.1206
1984-04-29,-81.67432
1984-04-30,-89.21875
1984-05-01,-49.17871
1984-05-02,-3.552246
1984-05-03,3.7807617
1984-05-04,-1.3432617
1984-05-05,14.86084
1984-05-06,45.856445
1984-05-07,-13.463379
1984-05-08,-73.770996
1984-05-09,-80.68457
1984-05-10,13.875977
1984-05-11,31.347656
1984-05-12,-76.64502
1984-05-13,-197.0791
1984-05-14,-154.85889
1984-05-15,-24.309082
1984-05-16,-59.61328
1984-05-17,-93.538574
1984-05-18,-57.85547
1984-05-19,-6.4868164
1984-05-20,-11.698242
1984-05-21,27.911621
1984-05-22,-6.878418
1984-05-23,-118.36133
1984-05-24,-7.0078125
1984-05-25,-10.302246
1984-05-26,25.274414
1984-05-27,53.395508
1984-05-28,56.396973
1984-05-29,6.59375
1984-05-30,-5.20459
1984-05-31,-26.71875
1984-06-01,-109.918945
1984-06-02,-99.66504
1984-06-03,-79.634766
1984-06-04,-114.399414
1984-06-05,-103.367676
1984-06-06,-67.42383
1984-06-07,-96.9209
1984-06-08,-72.85596
1984-06-09,-31.218262
1984-06-10,-57.918945
1984-06-11,-125.6001
1984-06-12,-47.13623
1984-06-13,22.539062
1984-06-14,37.421387
1984-06-15,54.79541
1984-06-16,42.5791
1984-06-17,37.819336
1984-06-18,-29.358398
1984-06-19,-11.307617
1984-06-20,34.041016
1984-06-21,97.68799
1984-06-22,140.10449
1984-06-23,118.77783
1984-06-24,92.572266
1984-06-25,72.90283
1984-06-26,47.516113
1984-06-27,31.832031
1984-06-28,0.8442383
1984-06-29,-18.432617
1984-06-30,-11.000977
1984-07-01,-12.501953
1984-07-02,-93.967285
1984-07-03,-145.20752
1984-07-04,-110.16162
1984-07-05,-15.14209
1984-07-06,4.4868164
1984-07-07,0.61279297
1984-07-08,0.94140625
1984-07-09,17.686523
1984-07-10,34.885742
1984-07-11,23.035645
1984-07-12,-15.009766
1984-07-13,-5.338867
1984-07-14,17.320312
1984-07-15,11.277832
1984-07-16,-7.4555664
1984-07-17,-27.873535
1984-07-18,-95.2583
1984-07-19,-143.97803
1984-07-20,-148.40527
1984-07-21,-50.375977
1984-07-22,10.65918
1984-07-23,34.033203
1984-07-24,21.998535
1984-07-25,7.2402344
1984-07-26,3.7890625
1984-07-27,9.454102
1984-07-28,37.378906
1984-07-29,69.76416
1984-07-30,51.466797
1984-07-31,17.07959
1984-08-01,-28.389648
1984-08-02,-85.08008
1984-08-03,-93.671875
1984-08-04,-67.958496
1984-08-05,-62.33008
1984-08-06,-49.97412
1984-08-07,-22.131348
1984-08-08,-14.666016
1984-08-09,-23.89795
1984-08-10,-44.585938
1984-08-11,-97.53076
1984-08-12,-114.36084
1984-08-13,-122.89697
1984-08-14,-57.024414
1984-08-15,11.007324
1984-08-16,50.625977
1984-08-17,66.11426
1984-08-18,48.07715
1984-08-19,22.709473
1984-08-20,32.291504
1984-08-21,36.434082
1984-08-22,19.465332
1984-08-23,-42.680176
1984-08-24,-52.015625
1984-08-25,-59.682617
1984-08-26,-36.265625
1984-08-27,-5.017578
1984-08-28,-11.90918
1984-08-29,1.4912109
1984-08-30,30.935547
1984-08-31,62.67383
1984-09-01,48.976562
1984-09-02,-1.5683594
1984-09-03,-39.499023
1984-09-04,-24.588867
1984-09-05,-50.663574
1984-09-06,-56.47705
1984-09-07,1.4887695
1984-09-08,10.685547
1984-09-09,32.786133
1984-09-10,57.742676
1984-09-11,76.643555
1984-09-12,92.47998
1984-09-13,103.45166
1984-09-14,82.03027
1984-09-15,41.222656
1984-09-16,26.430664
1984-09-17,40.3208
1984-09-18,-3.3041992
1984-09-19,-117.967285
1984-09-20,-108.984375
1984-09-21,-138.13818
1984-09-22,-67.927246
1984-09-23,-48.66455
1984-09-24,2.8359375
1984-09-25,20.57959
1984-09-26,58.08496
1984-09-27,69.53223
1984-09-28,80.68799
1984-09-29,28.250977
1984-09-30,-9.487305
1984-10-01,17.50586
1984-10-02,14.062988
1984-10-03,0.12207031
1984-10-04,33.881348
1984-10-05,45.30664
1984-10-06,67.63281
1984-10-07,81.1792
1984-10-08,70.10254
1984-10-09,49.00293
1984-10-10,-13.798828
1984-10-11,-109.53711
1984-10-12,-108.81348
1984-10-13,-156.05225
1984-10-14,-99.762695
1984-10-15,-9.557129
1984-10-16,-15.025879
1984-10-17,-200.12988
1984-10-18,-231.20068
1984-10-19,-232.61621
1984-10-20,-253.2749
1984-10-21,-263.12646
1984-10-22,-172.41943
1984-10-23,-67.57715
1984-10-24,-29.293457
1984-10-25,-120.416504
1984-10-26,-76.4292
1984-10-27,10.703613
1984-10-28,6.796875
1984-10-29,13.349121
1984-10-30,8.164551
1984-10-31,69.64697
1984-11-01,13.439453
1984-11-02,33.249023
1984-11-03,141.50928
1984-11-04,116.47656
1984-11-05,37.816895
1984-11-06,11.250977
1984-11-07,-5.6538086
1984-11-08,18.100586
1984-11-09,46.53418
1984-11-10,71.45557
1984-11-11,-8.457031
1984-11-12,20.88379
1984-11-13,-7.097168
1984-11-14,-70.00537
1984-11-15,-187.05078
1984-11-16,-74.76123
1984-11-17,-107.16797
1984-11-18,-39.57422
1984-11-19,-12.508301
1984-11-20,-70.623535
1984-11-21,-135.74951
1984-11-22,-73.67236
1984-11-23,-25.424316
1984-11-24,-138.66943
1984-11-25,9.004883
1984-11-26,66.21045
1984-11-27,1.7470703
1984-11-28,9.848145
1984-11-29,-71.813965
1984-11-30,-102.81348
1984-12-01,-177.37842
1984-12-02,-177.08105
1984-12-03,-49.148438
1984-12-04,-207.73145
1984-12-05,-118.86035
1984-12-06,137.92236
1984-12-07,194.78418
1984-12-08,134.73486
1984-12-09,14.162109
1984-12-10,-53.640137
1984-12-11,-92.200195
1984-12-12,-74.56787
1984-12-13,139.02832
1984-12-14,153.09326
1984-12-15,163.5747
1984-12-16,109.532715
1984-12-17,-37.003418
1984-12-18,111.48486
1984-12-19,190.98828
1984-12-20,234.87158
1984-12-21,160.47852
1984-12-22,77.30469
1984-12-23,199.20801
1984-12-24,227.79346
1984-12-25,204.02002
1984-12-26,108.23828
1984-12-27,7.6450195
1984-12-28,-7.890625
1984-12-29,18.342773
1984-12-30,-88.992676
1984-12-31,-235.17773
1985-01-01,-161.56494
1985-01-02,-46.166992
1985-01-03,-130.49658
1985-01-04,-57.09131
1985-01-05,13.475098
1985-01-06,-241.1001
1985-01-07,-198.37305
1985-01-08,-259.54004
1985-01-09,-232.15332
1985-01-10,-218.53662
1985-01-11,-168.44043
1985-01-12,-11.708496
1985-01-13,-28.725098
1985-01-14,27.578125
1985-01-15,-84.515625
1985-01-16,-291.91748
1985-01-17,-108.288574
1985-01-18,-150.51465
1985-01-19,-256.1333
1985-01-20,-198.85254
1985-01-21,-41.79004
1985-01-22,45.933594
1985-01-23,-141.07275
1985-01-24,-118.09863
1985-01-25,-133.79443
1985-01-26,-221.37646
1985-01-27,-246.20264
1985-01-28,-214.96973
1985-01-29,-31.237793
1985-01-30,129.65234
1985-01-31,102.63574
1985-02-01,-28.403809
1985-02-02,119.4834
1985-02-03,208.91455
1985-02-04,221.07861
1985-02-05,201.21875
1985-02-06,158.9082
1985-02-07,131.58252
1985-02-08,163.70264
1985-02-09,170.52295
1985-02-10,-5.234375
1985-02-11,53.23535
1985-02-12,170.40137
1985-02-13,125.600586
1985-02-14,101.45508
1985-02-15,95.47217
1985-02-16,-51.15088
1985-02-17,-43.52295
1985-02-18,-40.28174
1985-02-19,-213.0127
1985-02-20,-175.74707
1985-02-21,-111.177734
1985-02-22,47.151367
1985-02-23,130.70068
1985-02-24,44.481934
1985-02-25,2.600586
1985-02-26,-78.032715
1985-02-27,4.2460938
1985-02-28,-37.960938
1985-03-01,-40.452637
1985-03-02,99.10596
1985-03-03,206.45996
1985-03-04,222.77295
1985-03-05,248.31592
1985-03-06,318.18604
1985-03-07,253.17627
1985-03-08,103.81348
1985-03-09,65.140625
1985-03-10,215.30518
1985-03-11,180.45801
1985-03-12,218.07959
1985-03-13,229.69873
1985-03-14,143.45898
1985-03-15,147.35645
1985-03-16,27.027832
1985-03-17,-40.09912
1985-03-18,16.983398
1985-03-19,79.6333
1985-03-20,95.14453
1985-03-21,106.08203
1985-03-22,126.089355
1985-03-23,112.07178
1985-03-24,54.001465
1985-03-25,40.969727
1985-03-26,-50.856934
1985-03-27,-297.4419
1985-03-28,-189.77734
1985-03-29,-21.748047
1985-03-30,16.732422
1985-03-31,151.66797
1985-04-01,210.99805
1985-04-02,166.17383
1985-04-03,27.781738
1985-04-04,48.257812
1985-04-05,56.71582
1985-04-06,54.01123
1985-04-07,49.571777
1985-04-08,-12.77832
1985-04-09,-45.847168
1985-04-10,-23.122559
1985-04-11,-30.119629
1985-04-12,16.400879
1985-04-13,35.62451
1985-04-14,104.89551
1985-04-15,100.021484
1985-04-16,54.367676
1985-04-17,51.52539
1985-04-18,75.18945
1985-04-19,62.65039
1985-04-20,-14.7109375
1985-04-21,-21.416504
1985-04-22,52.01367
1985-04-23,-15.980469
1985-04-24,-82.7417
1985-04-25,-11.427734
1985-04-26,74.430664
1985-04-27,139.96533
1985-04-28,150.7583
1985-04-29,130.40234
1985-04-30,113.91943
1985-05-01,66.5625
1985-05-02,26.677734
1985-05-03,18.70166
1985-05-04,96.00293
1985-05-05,89.60791
1985-05-06,59.098633
1985-05-07,75.97949
1985-05-08,108.01953
1985-05-09,136.1377
1985-05-10,115.27783
1985-05-11,61.0459
1985-05-12,90.89258
1985-05-13,73.91406
1985-05-14,142.56396
1985-05-15,200.14209
1985-05-16,221.58301
1985-05-17,192.8916
1985-05-18,144.56934
1985-05-19,75.933105
1985-05-20,43.618164
1985-05-21,57.174805
1985-05-22,34.09668
1985-05-23,-1.1674805
1985-05-24,-44.328125
1985-05-25,-129.74512
1985-05-26,-151.3794
1985-05-27,-45.941895
1985-05-28,24.01123
1985-05-29,1.875
1985-05-30,26.246094
1985-05-31,42.694824
1985-06-01,10.82666
1985-06-02,-2.4648438
1985-06-03,-41.626953
1985-06-04,-64.32568
1985-06-05,-43.773438
1985-06-06,-19.9458
1985-06-07,27.464844
1985-06-08,22.69043
1985-06-09,-16.744629
1985-06-10,-31.035156
1985-06-11,-8.977539
1985-06-12,55.37549
1985-06-13,46.912598
1985-06-14,-18.342285
1985-06-15,-2.224121
1985-06-16,17.003906
1985-06-17,-58.68457
1985-06-18,-116.89795
1985-06-19,-93.703125
1985-06-20,7.0322266
1985-06-21,2.2246094
1985-06-22,5.121582
1985-06-23,7.8530273
1985-06-24,0.3881836
1985-06-25,-19.363281
1985-06-26,-50.617188
1985-06-27,-8.375488
1985-06-28,8.233398
1985-06-29,38.803223
1985-06-30,48.556152
1985-07-01,18.396484
1985-07-02,19.317871
1985-07-03,50.058594
1985-07-04,24.770508
1985-07-05,-20.36914
1985-07-06,-40.25244
1985-07-07,-8.083496
1985-07-08,39.682617
1985-07-09,47.53125
1985-07-10,69.73096
1985-07-11,80.87305
1985-07-12,72.29004
1985-07-13,59.216797
1985-07-14,37.75537
1985-07-15,-14.471191
1985-07-16,-44.604004
1985-07-17,-24.708008
1985-07-18,6.5668945
1985-07-19,1.8481445
1985-07-20,-26.370117
1985-07-21,-50.453125
1985-07-22,-68.79492
1985-07-23,-67.98633
1985-07-24,-33.095215
1985-07-25,-18.098145
1985-07-26,-18.442383
1985-07-27,-18.76123
1985-07-28,-60.02588
1985-07-29,-78.95215
1985-07-30,-20.51416
1985-07-31,19.182129
1985-08-01,40.444336
1985-08-02,15.041016
1985-08-03,11.000488
1985-08-04,23.970215
1985-08-05,25.57373
1985-08-06,24.03125
1985-08-07,36.5542
1985-08-08,30.153809
1985-08-09,-44.737793
1985-08-10,-141.68506
1985-08-11,-134.07764
1985-08-12,-136.22266
1985-08-13,-94.93359
1985-08-14,-44.723633
1985-08-15,14.286621
1985-08-16,42.265137
1985-08-17,28.049316
1985-08-18,-2.8481445
1985-08-19,-12.649414
1985-08-20,31.294434
1985-08-21,66.82031
1985-08-22,94.447754
1985-08-23,86.75781
1985-08-24,54.949707
1985-08-25,8.931152
1985-08-26,6.199707
1985-08-27,10.747559
1985-08-28,27.891113
1985-08-29,37.55713
1985-08-30,2.8964844
1985-08-31,-71.572266
1985-09-01,-99.48682
1985-09-02,-56.69922
1985-09-03,-37.401855
1985-09-04,-54.35254
1985-09-05,-57.285645
1985-09-06,-13.842285
1985-09-07,10.483887
1985-09-08,7.4697266
1985-09-09,5.2436523
1985-09-10,-19.765625
1985-09-11,-48.49414
1985-09-12,-14.061035
1985-09-13,32.926758
1985-09-14,85.94873
1985-09-15,108.646484
1985-09-16,35.70508
1985-09-17,-43.93164
1985-09-18,-58.8125
1985-09-19,-111.34619
1985-09-20,-168.73535
1985-09-21,-152.64697
1985-09-22,-148.66895
1985-09-23,-80.24756
1985-09-24,11.160645
1985-09-25,-57.191895
1985-09-26,-102.154785
1985-09-27,-103.24365
1985-09-28,-154.47559
1985-09-29,-165.43506
1985-09-30,-96.288086
1985-10-01,-72.20703
1985-10-02,-67.05859
1985-10-03,-60.120605
1985-10-04,-159.03516
1985-10-05,-227.40039
1985-10-06,-196.58936
1985-10-07,-225.29443
1985-10-08,26.613281
1985-10-09,134.4751
1985-10-10,137.93066
1985-10-11,64.55664
1985-10-12,-37.0542
1985-10-13,-33.168945
1985-10-14,118.36035
1985-10-15,162.3247
1985-10-16,141.99707
1985-10-17,152.31592
1985-10-18,180.17139
1985-10-19,189.60742
1985-10-20,173.30127
1985-10-21,118.57715
1985-10-22,70.75342
1985-10-23,74.364746
