,RMM1,RMM2,phase,amplitude
1975-09-10,-0.24255,-0.27217999,2.0,0.36457399
1975-09-11,-0.18986,-0.17094,1.0,0.25547701
1975-09-12,-0.25933999,-0.22901,1.0,0.34598199
1975-09-13,-0.45098001,-0.15015,1.0,0.47532099
1975-09-14,-0.40375999,-0.0554524995,1.0,0.40755299
1975-09-15,-0.73727,-0.023957399700000003,1.0,0.73765498
1975-09-16,-0.93804002,-0.14386,1.0,0.94900298
1975-09-17,-0.92918998,-0.11848,1.0,0.93671501
1975-09-18,-0.64793998,0.0789503008,8.0,0.65272701
1975-09-19,-0.72182,0.09536989779999999,8.0,0.728091
1975-09-20,-0.45488,-0.0830217972,1.0,0.46239501
1975-09-21,-0.67761999,-0.21152,1.0,0.70986301
1975-09-22,-0.59302002,-0.43443999,1.0,0.735129
1975-09-23,-0.42561001,-0.72000998,2.0,0.83639699
1975-09-24,-0.26789001,-1.11247,2.0,1.1442698999999998
1975-09-25,-0.25953001,-1.18626,2.0,1.2143198999999998
1975-09-26,0.0585905984,-1.1316,3.0,1.1331198999999998
1975-09-27,0.51949698,-1.01529,3.0,1.14048
1975-09-28,1.00016,-0.69191998,4.0,1.21617
1975-09-29,1.17216,-0.27735999,4.0,1.2045299999999999
1975-09-30,1.45992,0.0869399011,5.0,1.46251
1975-10-01,1.4677,0.42400399,5.0,1.52772
1975-10-02,1.6512901000000002,0.78831798,5.0,1.82981
1975-10-03,1.7013900000000002,0.946401,5.0,1.9469
1975-10-04,1.72147,0.705787,5.0,1.86053
1975-10-05,1.4404700000000001,0.54813701,5.0,1.54124
1975-10-06,1.11522,0.675376,5.0,1.30379
1975-10-07,0.71338302,0.87465501,6.0,1.12869
1975-10-08,0.38961199,0.99389702,6.0,1.0675299999999999
1975-10-09,0.25393599,0.94376397,6.0,0.97733003
1975-10-10,0.32247201,0.93072098,6.0,0.98500299
1975-10-11,0.29211199,0.830571,6.0,0.88044202
1975-10-12,0.318111,0.75813901,6.0,0.82217401
1975-10-13,0.154053,0.493323,6.0,0.51681697
1975-10-14,-0.00639714999,0.365486,7.0,0.36554199
1975-10-15,-0.34566,0.26449901,8.0,0.435247
1975-10-16,-0.38196999,0.185996,8.0,0.42484701
1975-10-17,-0.15173,0.0192524008,8.0,0.152945
1975-10-18,0.17082401,0.022492000800000002,5.0,0.172299
1975-10-19,0.43292999,-0.18307,4.0,0.470047
1975-10-20,0.74086797,-0.19001999,4.0,0.76484799
1975-10-21,0.88085097,-0.042395498600000005,4.0,0.88187099
1975-10-22,0.86826003,0.100095,5.0,0.87401003
1975-10-23,0.85818201,0.335504,5.0,0.92143399
1975-10-24,0.104783,0.235029,6.0,0.25732899
1975-10-25,-0.25512001,0.16132499,8.0,0.30184701
1975-10-26,-0.23096,0.229387,8.0,0.325519
1975-10-27,-0.41821,0.15841401,8.0,0.44720399
1975-10-28,-0.46618,0.123511,8.0,0.48226199
1975-10-29,-0.0940605029,0.162977,7.0,0.188173
1975-10-30,-0.00791065022,-0.0544033013,2.0,0.0549754985
1975-10-31,0.056341301600000004,-0.16472,3.0,0.17409401
1975-11-01,-0.11298,0.0509078987,8.0,0.123924
1975-11-02,-0.10307,0.29877299,7.0,0.316053
1975-11-03,-0.19359,0.40055701,7.0,0.44488499
1975-11-04,-0.26718,0.42852801,7.0,0.50499803
1975-11-05,-0.43239999,0.36944199,8.0,0.56873
1975-11-06,-0.72126001,0.423778,8.0,0.83653998
1975-11-07,-0.95264,0.49850601,8.0,1.0751899
1975-11-08,-0.85448998,0.35579699,8.0,0.92560297
1975-11-09,-0.93198001,0.28999701,8.0,0.976053
1975-11-10,-0.73066002,0.193232,8.0,0.75577599
1975-11-11,-0.61027002,0.24487901,8.0,0.65756702
1975-11-12,-0.55163002,0.35426101,8.0,0.65558499
1975-11-13,-0.67035002,0.60053903,8.0,0.90000898
1975-11-14,-0.59253001,0.74272299,7.0,0.95012403
1975-11-15,-0.65083998,0.5758,8.0,0.868985
1975-11-16,-0.70174003,0.396777,8.0,0.80614698
1975-11-17,-0.51258999,0.48316199,8.0,0.70441198
1975-11-18,-0.28238001,0.387178,7.0,0.479211
1975-11-19,-0.19975001,0.28378099,7.0,0.34703201
1975-11-20,-0.48139,0.559313,7.0,0.73794502
1975-11-21,-0.69725001,0.70542502,7.0,0.99185598
1975-11-22,-0.86702001,0.762757,8.0,1.15478
1975-11-23,-1.2855999,0.54707903,8.0,1.3971601
1975-11-24,-1.48542,0.40547699,8.0,1.53977
1975-11-25,-1.56683,0.0549076982,8.0,1.56779
1975-11-26,-1.58699,-0.32653001,1.0,1.62024
1975-11-27,-1.23928,-0.78570998,1.0,1.46736
1975-11-28,-0.91689998,-1.1816200000000001,2.0,1.4956399999999999
1975-11-29,-0.61405998,-1.32016,2.0,1.45599
1975-11-30,-0.31726,-1.39972,2.0,1.43523
1975-12-01,-0.13337,-1.30837,2.0,1.31515
1975-12-02,0.0945625007,-1.28159,3.0,1.2850698999999999
1975-12-03,0.23342,-1.24625,3.0,1.2679200000000002
1975-12-04,0.48724601,-1.20944,3.0,1.3039
1975-12-05,0.57208198,-1.16154,3.0,1.2947799999999998
1975-12-06,0.65544498,-1.1363,3.0,1.31179
1975-12-07,0.74142402,-1.0372601000000001,3.0,1.275
1975-12-08,1.1020299999999998,-0.69994998,4.0,1.3055299999999999
1975-12-09,1.3647798999999998,-0.63686001,4.0,1.50607
1975-12-10,1.25128,-0.30243999,4.0,1.28732
1975-12-11,0.96861702,0.024565199399999998,5.0,0.96892899
1975-12-12,0.55428898,0.200101,5.0,0.589302
1975-12-13,0.45886299,0.46797299,6.0,0.65540302
1975-12-14,0.38752401,0.72910202,6.0,0.82568997
1975-12-15,0.32201999,0.99645799,6.0,1.0472
1975-12-16,0.257945,0.97673702,6.0,1.0102201
1975-12-17,-0.12395,0.95420003,7.0,0.96221697
1975-12-18,-0.64384001,0.87936598,7.0,1.0898700000000001
1975-12-19,-0.81338,0.77129197,8.0,1.12093
1975-12-20,-0.68839997,0.58345097,8.0,0.90238798
1975-12-21,-0.57712001,0.225372,8.0,0.61956799
1975-12-22,-0.38912001,0.134903,8.0,0.411838
1975-12-23,-0.32411999,0.23532701,8.0,0.40054101
1975-12-24,-0.50397003,0.07303529980000001,8.0,0.50923598
1975-12-25,-0.96832001,0.111496,8.0,0.97471899
1975-12-26,-1.3443201,0.0637217015,8.0,1.3458299999999999
1975-12-27,-1.24191,0.007176780140000001,8.0,1.24193
1975-12-28,-1.04504,0.0995815992,8.0,1.04978
1975-12-29,-0.83955997,0.32374501,8.0,0.899822
1975-12-30,-1.01301,0.26165,8.0,1.04625
1975-12-31,-1.36142,0.55208099,8.0,1.4691
1976-01-01,-1.5019701,0.60048997,8.0,1.61756
1976-01-02,-1.3101701000000001,0.54512298,8.0,1.41905
1976-01-03,-1.14555,0.26191401,8.0,1.17511
1976-01-04,-1.19197,0.0462113991,8.0,1.19286
1976-01-05,-1.00266,0.017441399399999998,8.0,1.00281
1976-01-06,-0.56698,-0.21848001,1.0,0.60761899
1976-01-07,-0.31262001,-0.32086,2.0,0.44797599
1976-01-08,-0.35883999,-0.11146,1.0,0.37575299
1976-01-09,0.119669,0.24328201,6.0,0.271121
1976-01-10,0.35953599,0.49429899,6.0,0.61122602
1976-01-11,0.66219699,0.74582601,6.0,0.99737698
1976-01-12,0.87269998,0.77630699,5.0,1.16802
1976-01-13,0.80948502,0.92122298,6.0,1.2263401000000003
1976-01-14,0.69166201,1.0437299999999998,6.0,1.2521
1976-01-15,0.71303701,1.37247,6.0,1.54664
1976-01-16,0.94624799,1.71022,6.0,1.9545400000000002
1976-01-17,0.98160499,2.2028,6.0,2.4116098999999998
1976-01-18,0.89775902,2.3924699,6.0,2.5553601
1976-01-19,0.597458,2.3719201,6.0,2.4460101
1976-01-20,0.33946899,2.4503701,6.0,2.4737799
1976-01-21,0.21533801,2.5455201,6.0,2.55461
1976-01-22,0.00412933994,2.6631299999999998,6.0,2.6631299999999998
1976-01-23,-0.20491999,2.5442801,7.0,2.55252
1976-01-24,-0.25646999,2.7549801,7.0,2.76689
1976-01-25,-0.7694,2.7886599999999997,7.0,2.8928499
1976-01-26,-1.5317,2.47825,7.0,2.9133899
1976-01-27,-2.08268,2.0492001,8.0,2.9217801
1976-01-28,-2.4315599999999997,1.4730098999999999,8.0,2.8429201
1976-01-29,-2.65484,1.0614299999999999,8.0,2.8591599
1976-01-30,-2.6942101000000003,0.637977,8.0,2.7687098999999997
1976-01-31,-2.32692,0.48311001,8.0,2.37655
1976-02-01,-1.85044,0.56018901,8.0,1.9333799999999999
1976-02-02,-1.35568,0.67369598,8.0,1.51385
1976-02-03,-0.81154001,0.734891,8.0,1.09483
1976-02-04,-0.45578,0.97376102,7.0,1.07515
1976-02-05,-0.2929,1.05205,7.0,1.09206
1976-02-06,-0.57525003,1.1840700000000002,7.0,1.3164098999999998
1976-02-07,-0.91933,1.05844,7.0,1.40195
1976-02-08,-1.2720701,1.20174,8.0,1.7499599
1976-02-09,-1.57595,1.0204099,8.0,1.87746
1976-02-10,-1.4703600000000001,0.901043,8.0,1.72448
1976-02-11,-1.46975,0.74889803,8.0,1.64955
1976-02-12,-1.6740400000000002,0.89337099,8.0,1.8975
1976-02-13,-1.4327199,0.941136,8.0,1.71418
1976-02-14,-1.0034399999999999,0.77772599,8.0,1.26954
1976-02-15,-0.67277002,0.33959499,8.0,0.75362402
1976-02-16,-0.3211,-0.22824,1.0,0.39395499
1976-02-17,-0.077648297,-0.22335,2.0,0.23646
1976-02-18,-0.0964832008,-0.15312,2.0,0.180985
1976-02-19,-0.25332001,-0.22985999,1.0,0.34206599
1976-02-20,-0.23300999,-0.17135,1.0,0.289235
1976-02-21,0.17612401,-0.14611,4.0,0.228839
1976-02-22,0.47159201,-0.07710939650000001,4.0,0.477855
1976-02-23,0.933263,0.008494930340000002,5.0,0.93330097
1976-02-24,1.21048,0.200417,5.0,1.2269598999999998
1976-02-25,1.33717,0.197754,5.0,1.35171
1976-02-26,1.0236399999999999,0.164134,5.0,1.03671
1976-02-27,0.69426501,0.491734,5.0,0.85076803
1976-02-28,0.50726599,0.62638199,6.0,0.806023
1976-02-29,0.51737201,0.74259198,6.0,0.90505099
1976-03-01,0.188648,0.555933,6.0,0.58706802
1976-03-02,-0.00147780997,0.23501199,7.0,0.235017
1976-03-03,0.0687938035,0.0117723001,5.0,0.069793798
1976-03-04,0.08439259980000001,-0.18612,3.0,0.20436101
1976-03-05,0.020249899499999998,-0.18452001,3.0,0.185626
1976-03-06,0.230405,-0.0779407993,4.0,0.243231
1976-03-07,0.665066,-0.0948344022,4.0,0.671794
1976-03-08,0.93595999,0.0327095017,5.0,0.93653202
1976-03-09,0.90339398,0.25030899,5.0,0.93743002
1976-03-10,0.69186503,0.80891597,6.0,1.06444
1976-03-11,0.97777599,0.87009102,5.0,1.3088598999999999
1976-03-12,1.0559601,0.820961,5.0,1.33755
1976-03-13,0.94274598,0.94717801,6.0,1.33638
1976-03-14,0.68903601,1.00688,6.0,1.22007
1976-03-15,0.387651,1.0046099,6.0,1.07681
1976-03-16,0.265443,0.96611297,6.0,1.0019200000000001
1976-03-17,0.28890699,1.00833,6.0,1.0489
1976-03-18,0.47771499,1.0269700000000002,6.0,1.13265
1976-03-19,0.54373699,0.67510903,6.0,0.86684602
1976-03-20,0.612257,0.47092801,5.0,0.77241898
1976-03-21,0.44322801,0.39570999,5.0,0.59416997
1976-03-22,0.47128201,0.38973299,5.0,0.61155403
1976-03-23,0.57033902,0.420495,5.0,0.708592
1976-03-24,0.56415802,0.16453999,5.0,0.58766299
1976-03-25,0.37016699,0.35882199,5.0,0.515535
1976-03-26,0.13381,0.45738,6.0,0.47655201
1976-03-27,0.21436501,0.52764899,6.0,0.56953102
1976-03-28,0.32296801,0.26442,5.0,0.417404
1976-03-29,0.215966,0.0405022986,5.0,0.219731
1976-03-30,0.40817499,-0.13815001,4.0,0.43092
1976-03-31,0.462722,-0.34426999,4.0,0.57674301
1976-04-01,0.52287,-0.42710999,4.0,0.67514199
1976-04-02,0.71531397,-0.30407,4.0,0.77726102
1976-04-03,0.80318397,-0.0573332012,4.0,0.80522799
1976-04-04,0.56299102,-0.059026099699999994,4.0,0.56607699
1976-04-05,0.423908,-0.058368898899999994,4.0,0.427908
1976-04-06,0.60025299,0.0677777007,5.0,0.60406798
1976-04-07,0.36912599,0.183543,5.0,0.41224
1976-04-08,0.241843,0.197052,5.0,0.31195799
1976-04-09,0.0578653999,0.148956,6.0,0.15980101
1976-04-10,0.110029,0.372915,6.0,0.388809
1976-04-11,0.445907,0.36577201,5.0,0.57673401
1976-04-12,0.63459802,0.33033401,5.0,0.71542698
1976-04-13,0.70703602,0.449258,5.0,0.83769399
1976-04-14,0.92106098,0.62336302,5.0,1.11218
1976-04-15,0.81247699,0.82354599,6.0,1.15687
1976-04-16,0.38866699,0.86351198,6.0,0.94695097
1976-04-17,0.0712466985,0.95020902,6.0,0.95287597
1976-04-18,-0.11701,0.70548999,7.0,0.71512699
1976-04-19,-0.34915999,0.52182198,7.0,0.62786502
1976-04-20,-0.54376,0.30501401,8.0,0.62346202
1976-04-21,-0.59215999,0.08892049640000001,8.0,0.598795
1976-04-22,-0.43173,-0.34586,1.0,0.55318499
1976-04-23,-0.20318,-0.69151002,2.0,0.72073901
1976-04-24,-0.1776,-0.89353001,2.0,0.91100597
1976-04-25,-0.17354,-0.82014,2.0,0.83830202
1976-04-26,-0.19729,-0.54262,2.0,0.57737797
1976-04-27,-0.0895643011,-0.51842999,2.0,0.52610898
1976-04-28,0.0032951301,-0.68621999,3.0,0.686225
1976-04-29,-0.12166,-0.80497998,2.0,0.81412202
1976-04-30,-0.13919,-1.1973,2.0,1.2053698999999998
1976-05-01,-0.020978400499999997,-1.59171,2.0,1.59185
1976-05-02,0.60478997,-1.7254099999999999,3.0,1.8283401000000001
1976-05-03,1.1548399999999999,-1.70101,3.0,2.05599
1976-05-04,1.5215299999999998,-1.4984601,4.0,2.13552
1976-05-05,1.5726799999999999,-1.17957,4.0,1.9658799999999998
1976-05-06,1.68468,-0.45519999,4.0,1.7450900000000003
1976-05-07,1.6929801,0.42860201,5.0,1.74639
1976-05-08,1.49694,0.89487398,5.0,1.74403
1976-05-09,1.26781,1.21202,5.0,1.75395
1976-05-10,0.99610198,1.59067,6.0,1.8768200000000002
1976-05-11,0.54773003,1.8083200000000001,6.0,1.88946
1976-05-12,-0.030165599700000004,1.7760599999999998,7.0,1.7763200000000001
1976-05-13,-0.38152,1.7747101000000003,7.0,1.81525
1976-05-14,-0.74518001,1.7843900000000001,7.0,1.9337400000000002
1976-05-15,-1.06318,1.7532400000000001,7.0,2.05041
1976-05-16,-1.07875,1.42292,7.0,1.78561
1976-05-17,-0.79848999,1.04008,7.0,1.31124
1976-05-18,-0.52468997,0.67707503,7.0,0.856583
1976-05-19,-0.33076999,0.43675199,7.0,0.54786903
1976-05-20,0.0364339016,0.302899,6.0,0.30508301
1976-05-21,0.24203201,0.26196,6.0,0.356655
1976-05-22,0.392748,0.30319101,5.0,0.49616101
1976-05-23,0.473627,0.28285,5.0,0.55165797
1976-05-24,0.44722101,0.119952,5.0,0.463029
1976-05-25,0.329651,-0.22124,4.0,0.39700899
1976-05-26,0.0203153007,-0.55957001,3.0,0.55993599
1976-05-27,-0.25760999,-0.89655,2.0,0.93282998
1976-05-28,-0.13497999,-1.01237,2.0,1.0213299999999998
1976-05-29,-0.28055999,-0.98150003,2.0,1.02081
1976-05-30,-0.58231997,-0.61826998,2.0,0.84933001
1976-05-31,-0.66228998,-0.27739,1.0,0.71803302
1976-06-01,-0.54544002,-0.24031,1.0,0.59602898
1976-06-02,-0.90088999,-0.33864,1.0,0.96243298
1976-06-03,-0.95604998,-0.59860998,1.0,1.128
1976-06-04,-1.24505,-0.55829,1.0,1.36449
1976-06-05,-1.08207,-0.61467999,1.0,1.24447
1976-06-06,-1.03617,-0.80925,1.0,1.31473
1976-06-07,-0.90311998,-0.72122002,1.0,1.1557600000000001
1976-06-08,-0.80824,-0.73479998,1.0,1.09233
1976-06-09,-0.70745999,-0.85118002,2.0,1.1068
1976-06-10,-0.64055002,-1.05129,2.0,1.23106
1976-06-11,-0.69081002,-0.94817001,2.0,1.17313
1976-06-12,-0.77529001,-0.79615998,2.0,1.1112799999999998
1976-06-13,-0.63418001,-0.72759002,2.0,0.96518099
1976-06-14,-0.57367998,-0.74682999,2.0,0.94173002
1976-06-15,-0.68603998,-0.58386999,1.0,0.90086001
1976-06-16,-0.62162,-0.38301,1.0,0.73014498
1976-06-17,-0.32962999,-0.058204699299999996,1.0,0.33472401
1976-06-18,-0.0049878601,0.0501588993,7.0,0.0504061989
1976-06-19,0.0917553976,0.146341,6.0,0.172728
1976-06-20,0.107553,-0.18232,3.0,0.211684
1976-06-21,-0.0055515999,-0.25613001,2.0,0.25618801
1976-06-22,0.34388199,-0.13601001,4.0,0.36980101
1976-06-23,0.48755401,0.0218550004,5.0,0.48804301
1976-06-24,0.480809,-0.20738,4.0,0.52362698
1976-06-25,0.206321,-0.34156001,3.0,0.39903501
1976-06-26,-0.14024,-0.65256,2.0,0.66745597
1976-06-27,-0.29466999,-0.68049002,2.0,0.74155003
1976-06-28,-0.00658810977,-0.51414001,2.0,0.514184
1976-06-29,-0.0759577006,-0.26793,2.0,0.278485
1976-06-30,-0.0159478001,-0.18567,2.0,0.18635
1976-07-01,0.13539501,-0.46031001,3.0,0.47980899
1976-07-02,0.27270001,-0.62735999,3.0,0.68406397
1976-07-03,0.14772999,-1.0242799999999999,3.0,1.03488
1976-07-04,0.0529660992,-1.09022,3.0,1.0915101
1976-07-05,-0.25608999,-0.82484001,2.0,0.863684
1976-07-06,-0.28742,-0.70669001,2.0,0.76289898
1976-07-07,-0.31698999,-0.54234999,2.0,0.62819701
1976-07-08,-0.48392999,-0.35277,1.0,0.59886497
1976-07-09,-0.59908998,-0.26716,1.0,0.65596098
1976-07-10,-0.47301999,-0.2234,1.0,0.52311802
1976-07-11,-0.43876001,-0.1683,1.0,0.46993101
1976-07-12,-0.25556999,-0.12504999,1.0,0.28452301
1976-07-13,0.15357199,-0.11629,4.0,0.192635
1976-07-14,0.277123,-0.20355999,4.0,0.343851
1976-07-15,0.37518701,-0.08817630259999999,4.0,0.385409
1976-07-16,0.25386599,-0.0140131004,4.0,0.254253
1976-07-17,0.30067599,-0.12699001,4.0,0.32639399
1976-07-18,0.52118999,0.158334,5.0,0.54470903
1976-07-19,0.44875401,0.117224,5.0,0.46381199
1976-07-20,0.42530599,-0.0032805199699999996,4.0,0.42531899
1976-07-21,0.43362501,-0.28501999,4.0,0.51890999
1976-07-22,0.41813499,-0.23727,4.0,0.480762
1976-07-23,0.61117899,-0.18713,4.0,0.63918602
1976-07-24,0.66482902,-0.24472,4.0,0.70843899
1976-07-25,0.62670797,-0.26651999,4.0,0.681027
1976-07-26,0.33414099,-0.0171355996,4.0,0.33458
1976-07-27,0.241786,-0.0219655,4.0,0.242782
1976-07-28,-0.025280399199999998,-0.19815999,2.0,0.199764
1976-07-29,-0.0709199011,-0.44356,2.0,0.44919699
1976-07-30,0.207709,-0.60887003,3.0,0.64332801
1976-07-31,0.173779,-0.54935002,3.0,0.57618201
1976-08-01,0.32429901,-0.10961,4.0,0.34232301
1976-08-02,0.46423399,0.00751900021,5.0,0.464295
1976-08-03,0.57342398,0.0602766983,5.0,0.57658303
1976-08-04,0.85069197,0.42460299,5.0,0.95077097
1976-08-05,1.0258200000000002,0.82080799,5.0,1.31379
1976-08-06,0.940925,1.2662801000000001,6.0,1.5776
1976-08-07,0.66356301,1.37825,6.0,1.52967
1976-08-08,0.06930010019999999,1.24298,6.0,1.24491
1976-08-09,-0.47029001,0.93017298,7.0,1.0423
1976-08-10,-0.71249998,0.44791001,8.0,0.84159398
1976-08-11,-0.83464998,-0.27502999,1.0,0.87879503
1976-08-12,-0.89098001,-0.62348998,1.0,1.0874701
1976-08-13,-0.97131997,-0.90030003,1.0,1.3243901000000002
1976-08-14,-1.0000200000000001,-1.08823,2.0,1.4779299
1976-08-15,-0.84635001,-1.02975,2.0,1.33292
1976-08-16,-0.89045,-1.0339399999999999,2.0,1.36453
1976-08-17,-0.67654997,-1.16716,2.0,1.34907
1976-08-18,-0.19944,-1.1277601000000002,2.0,1.14526
1976-08-19,0.0369539,-1.07228,3.0,1.07292
1976-08-20,0.22137301,-1.02952,3.0,1.05305
1976-08-21,0.41140699,-0.94853997,3.0,1.0339200000000002
1976-08-22,0.256659,-1.05755,3.0,1.08825
1976-08-23,0.34691501,-1.3395700000000001,3.0,1.38376
1976-08-24,0.74398798,-1.6495398999999997,3.0,1.8095598999999998
1976-08-25,1.0234801,-1.78303,3.0,2.0559001
1976-08-26,1.0061898999999999,-1.9094400000000002,3.0,2.15833
1976-08-27,1.1408499,-1.53306,3.0,1.91098
1976-08-28,1.36524,-0.88704002,4.0,1.6281
1976-08-29,1.64342,-0.39532,4.0,1.6903
1976-08-30,1.7619200000000002,0.13801999,5.0,1.76731
1976-08-31,1.7586099999999998,0.26409999,5.0,1.77833
1976-09-01,1.96085,0.35143501,5.0,1.9921
1976-09-02,1.72133,0.46811199,5.0,1.7838398999999998
1976-09-03,1.42654,0.48151401,5.0,1.5056200000000002
1976-09-04,1.3366801000000001,0.547737,5.0,1.44455
1976-09-05,1.16501,0.81647199,5.0,1.4226299999999998
1976-09-06,0.687765,1.42788,6.0,1.58489
1976-09-07,0.78000402,1.53546,6.0,1.7222199
1976-09-08,0.92388701,1.6591200000000002,6.0,1.8990098999999998
1976-09-09,0.63361698,1.60505,6.0,1.7255900000000002
1976-09-10,0.541372,1.99712,6.0,2.0692
1976-09-11,0.778705,2.2614901,6.0,2.3917999
1976-09-12,0.67730802,2.3213301,6.0,2.4181199
1976-09-13,0.52843398,2.24825,6.0,2.30952
1976-09-14,0.29480401,1.9788299999999999,6.0,2.00067
1976-09-15,0.0507004,1.9422400000000002,6.0,1.9428999
1976-09-16,-0.37988999,2.1071701000000003,7.0,2.14114
1976-09-17,-0.34266001,2.0362401,7.0,2.0648701000000003
1976-09-18,-0.53694999,1.9335098999999998,7.0,2.0066900000000003
1976-09-19,-0.86517,1.62376,7.0,1.8398599999999998
1976-09-20,-1.0959899,1.40624,7.0,1.78289
1976-09-21,-1.20224,1.21547,7.0,1.7096
1976-09-22,-1.21214,0.89818901,8.0,1.5086499
1976-09-23,-1.1531399,0.60713798,8.0,1.30321
1976-09-24,-1.25316,0.198718,8.0,1.26882
1976-09-25,-1.38703,-0.18822999,1.0,1.39975
1976-09-26,-1.3329999,-0.54888999,1.0,1.44159
1976-09-27,-1.2286,-0.35842001,1.0,1.2798200000000002
1976-09-28,-1.1187799999999999,-0.28415999,1.0,1.1543
1976-09-29,-1.28104,-0.29758,1.0,1.31515
1976-09-30,-1.48094,-0.27699,1.0,1.50662
1976-10-01,-1.5110101,-0.52600998,1.0,1.59995
1976-10-02,-1.4964899999999999,-0.80273998,1.0,1.6982
1976-10-03,-1.4102700000000001,-0.99359,1.0,1.7251299999999998
1976-10-04,-1.4217499,-1.32134,1.0,1.9409599999999998
1976-10-05,-1.43715,-1.4195499,1.0,2.0200299999999998
1976-10-06,-1.2726098999999997,-1.56617,2.0,2.0180298999999997
1976-10-07,-0.86005002,-1.58243,2.0,1.8010401000000003
1976-10-08,-0.47308001,-1.53579,2.0,1.607
1976-10-09,-0.08929859849999999,-1.29115,2.0,1.29424
1976-10-10,0.112661,-1.03566,3.0,1.04177
1976-10-11,0.30426899,-0.83086002,3.0,0.88481998
1976-10-12,0.60212398,-0.81770003,3.0,1.01547
1976-10-13,0.895069,-0.76043999,4.0,1.17449
1976-10-14,1.24079,-0.53301001,4.0,1.35043
1976-10-15,1.39835,-0.36305001,4.0,1.44471
1976-10-16,1.5154001,-0.38837001,4.0,1.56437
1976-10-17,1.7254699,-0.42688999,4.0,1.7774900000000002
1976-10-18,1.7383400000000002,-0.13905001,4.0,1.7438999
1976-10-19,1.74865,0.107888,5.0,1.7519701
1976-10-20,1.8952099999999998,0.321955,5.0,1.9223598999999998
1976-10-21,1.9045,0.246966,5.0,1.92045
1976-10-22,1.68678,0.42853299,5.0,1.74036
1976-10-23,1.35017,0.23801599,5.0,1.37099
1976-10-24,0.97799999,0.24007501,5.0,1.00704
1976-10-25,0.73413497,0.218339,5.0,0.76591498
1976-10-26,0.42193499,0.27592099,5.0,0.50414401
1976-10-27,0.0428400002,0.423181,6.0,0.42534399
1976-10-28,-0.15802,0.45019099,7.0,0.477119
1976-10-29,-0.15727,0.54518503,7.0,0.567415
1976-10-30,-0.15694,0.67841202,7.0,0.69632697
1976-10-31,-0.24330001,0.48336801,7.0,0.54114598
1976-11-01,-0.0861238986,0.40540299,7.0,0.41444999
1976-11-02,-0.030020099100000003,0.35673299,7.0,0.35799301
1976-11-03,0.191663,0.36680201,6.0,0.413858
1976-11-04,0.43712801,0.157363,5.0,0.46459001
1976-11-05,0.33125699,0.110402,5.0,0.34917
1976-11-06,0.30478701,0.101855,5.0,0.321356
1976-11-07,0.0026096899499999998,-0.0675788969,3.0,0.0676292032
1976-11-08,0.00153432996,-0.0823289007,3.0,0.0823431984
1976-11-09,-0.0990822017,-0.0474644005,1.0,0.109864
1976-11-10,-0.33566001,-0.48859,2.0,0.59277499
1976-11-11,-0.64061999,-1.0324399,2.0,1.21504
1976-11-12,-0.62414002,-1.1961499,2.0,1.3492
1976-11-13,-0.68905997,-1.29116,2.0,1.4635201
1976-11-14,-0.46906999,-1.50062,2.0,1.5722200000000002
1976-11-15,-0.16292,-1.92593,2.0,1.9328098999999999
1976-11-16,0.0819964036,-2.00807,3.0,2.0097401
1976-11-17,0.432877,-1.9539400000000002,3.0,2.0013101000000004
1976-11-18,0.82081598,-2.0499101000000004,3.0,2.2081399
1976-11-19,1.2215,-1.95567,3.0,2.3057898999999997
1976-11-20,1.56066,-1.9699799999999998,3.0,2.5132599
1976-11-21,1.8591799999999998,-1.59796,4.0,2.45154
1976-11-22,2.0634401,-1.37589,4.0,2.4800999
1976-11-23,2.2167699,-0.96271002,4.0,2.41679
1976-11-24,2.1325901000000003,-0.40180999,4.0,2.1701200000000003
1976-11-25,2.0402901,-0.0160690993,4.0,2.04035
1976-11-26,1.7075799999999999,0.193409,5.0,1.7185
1976-11-27,1.4893100000000001,0.173548,5.0,1.49939
1976-11-28,1.4006701000000001,-0.0172032993,4.0,1.4007698999999998
1976-11-29,1.36106,0.0816342011,5.0,1.3635
1976-11-30,1.2812901,0.332113,5.0,1.3236299999999999
1976-12-01,1.1702299999999999,0.28259701,5.0,1.2038701
1976-12-02,1.18929,0.64660001,5.0,1.3537
1976-12-03,1.3265200000000001,1.02078,5.0,1.6738099999999998
1976-12-04,1.46346,1.3792799999999998,5.0,2.0109999
1976-12-05,1.4139700000000002,1.5865200000000002,6.0,2.1251700000000002
1976-12-06,1.0807101000000001,1.6955900000000002,6.0,2.01071
1976-12-07,0.68645799,1.7192900000000002,6.0,1.8512598999999998
1976-12-08,0.38603699,1.5857,6.0,1.63202
1976-12-09,0.446363,1.27615,6.0,1.3519700000000001
1976-12-10,0.36584899,1.12363,6.0,1.18169
1976-12-11,0.0869486034,1.14259,6.0,1.1459
1976-12-12,-0.28266999,1.31934,7.0,1.34928
1976-12-13,-1.01099,1.61327,7.0,1.90388
1976-12-14,-1.64535,1.45614,8.0,2.19716
1976-12-15,-2.13869,0.97469002,8.0,2.3503201000000002
